,California,Texas,Southwest,Southeast,North Central,Atlantic,Northeast,Central,Northwest
1/1/2033 0:00, 0.81 , 0.73 , 0.78 , 0.80 , 0.87 , 0.82 , 0.85 , 0.80 , 0.97 
1/1/2033 1:00, 0.76 , 0.70 , 0.77 , 0.80 , 0.83 , 0.79 , 0.80 , 0.77 , 0.91 
1/1/2033 2:00, 0.72 , 0.68 , 0.75 , 0.78 , 0.81 , 0.77 , 0.76 , 0.75 , 0.89 
1/1/2033 3:00, 0.69 , 0.68 , 0.73 , 0.76 , 0.79 , 0.77 , 0.73 , 0.74 , 0.87 
1/1/2033 4:00, 0.68 , 0.68 , 0.73 , 0.76 , 0.79 , 0.77 , 0.72 , 0.74 , 0.87 
1/1/2033 5:00, 0.68 , 0.70 , 0.74 , 0.77 , 0.80 , 0.79 , 0.73 , 0.75 , 0.87 
1/1/2033 6:00, 0.70 , 0.72 , 0.77 , 0.79 , 0.82 , 0.82 , 0.77 , 0.77 , 0.90 
1/1/2033 7:00, 0.72 , 0.75 , 0.79 , 0.82 , 0.85 , 0.85 , 0.80 , 0.80 , 0.93 
1/1/2033 8:00, 0.78 , 0.78 , 0.82 , 0.85 , 0.89 , 0.87 , 0.84 , 0.83 , 0.98 
1/1/2033 9:00, 0.84 , 0.80 , 0.84 , 0.87 , 0.91 , 0.87 , 0.86 , 0.86 , 1.02 
1/1/2033 10:00, 0.88 , 0.81 , 0.85 , 0.86 , 0.94 , 0.87 , 0.88 , 0.87 , 1.03 
1/1/2033 11:00, 0.88 , 0.81 , 0.85 , 0.85 , 0.96 , 0.88 , 0.89 , 0.89 , 1.03 
1/1/2033 12:00, 0.89 , 0.82 , 0.86 , 0.85 , 0.98 , 0.89 , 0.91 , 0.90 , 1.03 
1/1/2033 13:00, 0.89 , 0.81 , 0.85 , 0.85 , 0.99 , 0.89 , 0.91 , 0.90 , 1.03 
1/1/2033 14:00, 0.89 , 0.81 , 0.85 , 0.84 , 0.98 , 0.90 , 0.91 , 0.90 , 1.01 
1/1/2033 15:00, 0.87 , 0.81 , 0.86 , 0.84 , 1.00 , 0.94 , 0.93 , 0.92 , 1.01 
1/1/2033 16:00, 0.90 , 0.86 , 0.87 , 0.84 , 1.05 , 1.00 , 1.00 , 0.97 , 1.04 
1/1/2033 17:00, 1.02 , 0.91 , 0.92 , 0.88 , 1.12 , 1.03 , 1.08 , 1.01 , 1.11 
1/1/2033 18:00, 1.04 , 0.92 , 0.97 , 0.94 , 1.12 , 1.03 , 1.09 , 1.03 , 1.14 
1/1/2033 19:00, 1.03 , 0.93 , 0.96 , 0.95 , 1.11 , 1.03 , 1.08 , 1.02 , 1.14 
1/1/2033 20:00, 1.01 , 0.92 , 0.93 , 0.93 , 1.08 , 1.00 , 1.04 , 1.00 , 1.11 
1/1/2033 21:00, 0.96 , 0.89 , 0.90 , 0.91 , 1.05 , 0.96 , 0.99 , 0.97 , 1.07 
1/1/2033 22:00, 0.91 , 0.85 , 0.85 , 0.88 , 1.01 , 0.91 , 0.93 , 0.94 , 1.01 
1/1/2033 23:00, 0.84 , 0.82 , 0.80 , 0.84 , 0.98 , 0.87 , 0.86 , 0.90 , 0.95 
1/2/2033 0:00, 0.76 , 0.79 , 0.76 , 0.80 , 0.95 , 0.84 , 0.79 , 0.87 , 0.91 
1/2/2033 1:00, 0.72 , 0.78 , 0.73 , 0.78 , 0.92 , 0.82 , 0.74 , 0.86 , 0.88 
1/2/2033 2:00, 0.69 , 0.77 , 0.72 , 0.77 , 0.91 , 0.82 , 0.72 , 0.85 , 0.86 
1/2/2033 3:00, 0.67 , 0.78 , 0.71 , 0.77 , 0.90 , 0.83 , 0.71 , 0.86 , 0.86 
1/2/2033 4:00, 0.67 , 0.82 , 0.73 , 0.79 , 0.90 , 0.86 , 0.71 , 0.88 , 0.87 
1/2/2033 5:00, 0.70 , 0.87 , 0.75 , 0.83 , 0.93 , 0.91 , 0.75 , 0.93 , 0.90 
1/2/2033 6:00, 0.76 , 0.92 , 0.80 , 0.91 , 0.98 , 0.97 , 0.83 , 0.99 , 0.96 
1/2/2033 7:00, 0.84 , 0.96 , 0.86 , 0.99 , 1.05 , 1.03 , 0.91 , 1.05 , 1.02 
1/2/2033 8:00, 0.92 , 1.00 , 0.90 , 1.06 , 1.10 , 1.09 , 0.98 , 1.09 , 1.08 
1/2/2033 9:00, 0.96 , 1.00 , 0.91 , 1.09 , 1.12 , 1.11 , 1.02 , 1.10 , 1.11 
1/2/2033 10:00, 0.97 , 0.97 , 0.92 , 1.08 , 1.13 , 1.11 , 1.04 , 1.09 , 1.12 
1/2/2033 11:00, 0.96 , 0.94 , 0.91 , 1.06 , 1.12 , 1.10 , 1.03 , 1.08 , 1.11 
1/2/2033 12:00, 0.95 , 0.92 , 0.90 , 1.04 , 1.11 , 1.09 , 1.03 , 1.06 , 1.09 
1/2/2033 13:00, 0.94 , 0.89 , 0.89 , 1.02 , 1.09 , 1.09 , 1.02 , 1.05 , 1.06 
1/2/2033 14:00, 0.92 , 0.88 , 0.88 , 1.01 , 1.09 , 1.09 , 1.02 , 1.05 , 1.04 
1/2/2033 15:00, 0.91 , 0.89 , 0.89 , 1.01 , 1.10 , 1.14 , 1.04 , 1.07 , 1.04 
1/2/2033 16:00, 0.96 , 0.94 , 0.89 , 1.04 , 1.16 , 1.22 , 1.12 , 1.13 , 1.07 
1/2/2033 17:00, 1.08 , 1.02 , 0.96 , 1.14 , 1.24 , 1.26 , 1.23 , 1.19 , 1.14 
1/2/2033 18:00, 1.14 , 1.05 , 1.02 , 1.24 , 1.27 , 1.28 , 1.26 , 1.22 , 1.18 
1/2/2033 19:00, 1.12 , 1.06 , 1.02 , 1.27 , 1.26 , 1.26 , 1.24 , 1.21 , 1.17 
1/2/2033 20:00, 1.07 , 1.04 , 0.98 , 1.26 , 1.22 , 1.22 , 1.20 , 1.17 , 1.13 
1/2/2033 21:00, 1.01 , 1.00 , 0.94 , 1.23 , 1.17 , 1.15 , 1.12 , 1.13 , 1.08 
1/2/2033 22:00, 0.93 , 0.95 , 0.88 , 1.18 , 1.11 , 1.09 , 1.04 , 1.08 , 1.02 
1/2/2033 23:00, 0.84 , 0.91 , 0.82 , 1.13 , 1.07 , 1.04 , 0.96 , 1.04 , 0.94 
1/3/2033 0:00, 0.76 , 0.88 , 0.77 , 1.09 , 1.02 , 1.01 , 0.90 , 1.01 , 0.88 
1/3/2033 1:00, 0.72 , 0.88 , 0.75 , 1.07 , 0.99 , 0.99 , 0.86 , 1.00 , 0.85 
1/3/2033 2:00, 0.69 , 0.88 , 0.74 , 1.06 , 0.98 , 0.98 , 0.83 , 0.99 , 0.83 
1/3/2033 3:00, 0.68 , 0.90 , 0.74 , 1.07 , 0.98 , 1.00 , 0.83 , 1.01 , 0.83 
1/3/2033 4:00, 0.69 , 0.96 , 0.76 , 1.10 , 0.99 , 1.06 , 0.85 , 1.05 , 0.84 
1/3/2033 5:00, 0.74 , 1.06 , 0.80 , 1.16 , 1.04 , 1.16 , 0.91 , 1.12 , 0.90 
1/3/2033 6:00, 0.84 , 1.11 , 0.88 , 1.27 , 1.14 , 1.24 , 1.06 , 1.20 , 0.98 
1/3/2033 7:00, 0.93 , 1.11 , 0.93 , 1.37 , 1.21 , 1.28 , 1.18 , 1.25 , 1.06 
1/3/2033 8:00, 1.00 , 1.11 , 0.95 , 1.40 , 1.23 , 1.30 , 1.24 , 1.25 , 1.11 
1/3/2033 9:00, 1.04 , 1.07 , 0.95 , 1.39 , 1.22 , 1.30 , 1.24 , 1.22 , 1.11 
1/3/2033 10:00, 1.05 , 1.03 , 0.94 , 1.35 , 1.21 , 1.28 , 1.24 , 1.19 , 1.10 
1/3/2033 11:00, 1.03 , 0.98 , 0.93 , 1.31 , 1.18 , 1.27 , 1.23 , 1.16 , 1.09 
1/3/2033 12:00, 1.02 , 0.95 , 0.92 , 1.26 , 1.16 , 1.26 , 1.22 , 1.13 , 1.07 
1/3/2033 13:00, 1.01 , 0.93 , 0.91 , 1.23 , 1.15 , 1.25 , 1.22 , 1.10 , 1.05 
1/3/2033 14:00, 1.00 , 0.91 , 0.89 , 1.20 , 1.14 , 1.25 , 1.23 , 1.09 , 1.03 
1/3/2033 15:00, 0.97 , 0.92 , 0.90 , 1.19 , 1.14 , 1.29 , 1.25 , 1.11 , 1.03 
1/3/2033 16:00, 1.00 , 0.97 , 0.90 , 1.22 , 1.18 , 1.37 , 1.33 , 1.17 , 1.06 
1/3/2033 17:00, 1.12 , 1.04 , 0.97 , 1.31 , 1.25 , 1.41 , 1.44 , 1.23 , 1.13 
1/3/2033 18:00, 1.17 , 1.07 , 1.03 , 1.42 , 1.27 , 1.43 , 1.46 , 1.26 , 1.16 
1/3/2033 19:00, 1.15 , 1.08 , 1.02 , 1.45 , 1.26 , 1.42 , 1.45 , 1.25 , 1.16 
1/3/2033 20:00, 1.09 , 1.04 , 0.99 , 1.44 , 1.22 , 1.37 , 1.41 , 1.22 , 1.13 
1/3/2033 21:00, 1.03 , 0.99 , 0.95 , 1.40 , 1.16 , 1.29 , 1.34 , 1.16 , 1.08 
1/3/2033 22:00, 0.96 , 0.92 , 0.89 , 1.34 , 1.09 , 1.22 , 1.25 , 1.10 , 1.01 
1/3/2033 23:00, 0.86 , 0.88 , 0.83 , 1.28 , 1.03 , 1.17 , 1.16 , 1.04 , 0.94 
1/4/2033 0:00, 0.79 , 0.84 , 0.78 , 1.23 , 1.00 , 1.13 , 1.10 , 1.01 , 0.89 
1/4/2033 1:00, 0.74 , 0.82 , 0.75 , 1.21 , 0.97 , 1.12 , 1.06 , 0.99 , 0.86 
1/4/2033 2:00, 0.71 , 0.81 , 0.74 , 1.20 , 0.95 , 1.11 , 1.04 , 0.98 , 0.85 
1/4/2033 3:00, 0.70 , 0.83 , 0.75 , 1.20 , 0.94 , 1.12 , 1.02 , 0.98 , 0.84 
1/4/2033 4:00, 0.71 , 0.88 , 0.77 , 1.23 , 0.95 , 1.17 , 1.04 , 1.01 , 0.86 
1/4/2033 5:00, 0.76 , 0.97 , 0.82 , 1.29 , 1.00 , 1.26 , 1.09 , 1.09 , 0.91 
1/4/2033 6:00, 0.86 , 1.01 , 0.90 , 1.39 , 1.09 , 1.33 , 1.23 , 1.15 , 1.00 
1/4/2033 7:00, 0.95 , 1.01 , 0.96 , 1.47 , 1.16 , 1.36 , 1.34 , 1.18 , 1.08 
1/4/2033 8:00, 1.02 , 1.02 , 0.98 , 1.47 , 1.17 , 1.36 , 1.37 , 1.18 , 1.12 
1/4/2033 9:00, 1.05 , 0.99 , 0.96 , 1.41 , 1.17 , 1.34 , 1.36 , 1.15 , 1.12 
1/4/2033 10:00, 1.05 , 0.95 , 0.95 , 1.32 , 1.16 , 1.30 , 1.34 , 1.11 , 1.11 
1/4/2033 11:00, 1.04 , 0.93 , 0.92 , 1.24 , 1.14 , 1.26 , 1.30 , 1.07 , 1.09 
1/4/2033 12:00, 1.02 , 0.91 , 0.91 , 1.18 , 1.11 , 1.23 , 1.27 , 1.04 , 1.07 
1/4/2033 13:00, 1.02 , 0.89 , 0.90 , 1.13 , 1.10 , 1.21 , 1.25 , 1.02 , 1.06 
1/4/2033 14:00, 1.00 , 0.88 , 0.89 , 1.09 , 1.08 , 1.20 , 1.24 , 1.01 , 1.04 
1/4/2033 15:00, 0.99 , 0.89 , 0.90 , 1.08 , 1.09 , 1.23 , 1.25 , 1.03 , 1.04 
1/4/2033 16:00, 1.03 , 0.93 , 0.91 , 1.11 , 1.13 , 1.31 , 1.33 , 1.08 , 1.07 
1/4/2033 17:00, 1.13 , 0.99 , 0.98 , 1.18 , 1.20 , 1.34 , 1.41 , 1.14 , 1.13 
1/4/2033 18:00, 1.18 , 1.01 , 1.03 , 1.28 , 1.23 , 1.35 , 1.43 , 1.16 , 1.17 
1/4/2033 19:00, 1.15 , 1.01 , 1.02 , 1.31 , 1.22 , 1.33 , 1.41 , 1.15 , 1.16 
1/4/2033 20:00, 1.09 , 0.97 , 0.98 , 1.29 , 1.19 , 1.27 , 1.35 , 1.11 , 1.12 
1/4/2033 21:00, 1.03 , 0.92 , 0.94 , 1.25 , 1.13 , 1.19 , 1.26 , 1.06 , 1.07 
1/4/2033 22:00, 0.95 , 0.87 , 0.88 , 1.19 , 1.07 , 1.11 , 1.17 , 1.00 , 1.00 
1/4/2033 23:00, 0.86 , 0.82 , 0.82 , 1.11 , 1.02 , 1.04 , 1.06 , 0.95 , 0.93 
1/5/2033 0:00, 0.79 , 0.78 , 0.77 , 1.05 , 0.97 , 1.00 , 0.98 , 0.92 , 0.87 
